Rank,Pharma Company Name,Symbol,Marketcap,Price (USD),Country,Date Downloaded
391,Athenex,ATNX,55255204,0.49,United States,5/19/2022
392,BeyondSpring,BYSI,51386152,1.32,United States,5/19/2022
393,Protalix BioTherapeutics,PLX,51299000,1.09,Israel,5/19/2022
394,iBio,IBIO,50832676,0.23,United States,5/19/2022
395,Corvus Pharmaceuticals,CRVS,49812248,1.07,United States,5/19/2022
396,Kala Pharmaceuticals,KALA,49472812,0.68,United States,5/19/2022
397,cbdMD,YCBD,48073396,0.81,United States,5/19/2022
398,Biofrontera,BFRI,47893440,2.8,United States,5/19/2022
399,Iterum Therapeutics,ITRM,47671776,0.26,Ireland,5/19/2022
400,Spero Therapeutics,SPRO,47262960,1.44,United States,5/19/2022
401,Aquestive Therapeutics,AQST,46942560,1.12,United States,5/19/2022
402,Tyme Technologies,TYME,46874744,0.27,United States,5/19/2022
403,180 Life Sciences,ATNF,46358592,1.36,United States,5/19/2022
404,ProQR,PRQR,45828736,0.64,Netherlands,5/19/2022
405,AIM ImmunoTech,AIM,45165872,0.94,United States,5/19/2022
406,Frequency Therapeutics,FREQ,44420028,1.27,United States,5/19/2022
407,Syros Pharmaceuticals,SYRS,43973300,0.7,United States,5/19/2022
408,Tiziana Life Sciences,TLSA,43787788,0.9,United Kingdom,5/19/2022
409,Ampio Pharmaceuticals,AMPE,43688064,0.19,United States,5/19/2022
410,Corbus Pharmaceuticals,CRBP,43551512,0.35,United States,5/19/2022
411,Zynerba Pharmaceuticals,ZYNE,43111128,0.99,United States,5/19/2022
412,Brooklyn ImmunoTherapeutics,BTX,42830392,0.75,United States,5/19/2022
413,AcelRx Pharmaceuticals,ACRX,42545368,0.29,United States,5/19/2022
414,Aptinyx,APTX,42457740,0.63,United States,5/19/2022
415,Acasti Pharma,ACST,42073788,0.95,Canada,5/19/2022
416,Tonix Pharmaceuticals,TNXP,41415400,2.21,United States,5/19/2022
417,PhaseBio Pharmaceuticals,PHAS,40992616,0.84,United States,5/19/2022
418,Trevena,TRVN,40651712,0.25,United States,5/19/2022
419,Aileron Therapeutics,ALRN,39944220,0.44,United States,5/19/2022
420,Avalon GloboCare,AVCO,39496200,0.44,United States,5/19/2022
421,Aptorum Group,APM,38554056,1.08,Hong Kong,5/19/2022
422,Rafael Holdings,RFL,37859044,1.81,United States,5/19/2022
423,X4 Pharmaceuticals,XFOR,37604792,1.22,United States,5/19/2022
424,Cocrystal Pharma,COCP,37428096,0.38,United States,5/19/2022
425,Orphazyme,ORPH,37272452,0.87,Denmark,5/19/2022
426,AVROBIO,AVRO,33690004,0.77,United States,5/19/2022
427,Adial Pharmaceuticals,ADIL,32590930,1.37,United States,5/19/2022
428,Oragenics,OGEN,32590600,0.28,United States,5/19/2022
429,GlycoMimetics,GLYC,32242284,0.62,United States,5/19/2022
430,Tempest Therapeutics,TPST,32104528,3.11,United States,5/19/2022
431,vTv Therapeutics,VTVT,31797830,0.48,United States,5/19/2022
432,NuCana,NCNA,31308002,0.6,United Kingdom,5/19/2022
433,Regulus Therapeutics,RGLS,30670606,0.21,United States,5/19/2022
434,Jaguar Health,JAGX,30538850,0.39,United States,5/19/2022
435,AgeX Therapeutics,AGE,27997860,0.73,United States,5/19/2022
436,electroCore,ECOR,27840642,0.39,United States,5/19/2022
437,Can Fite Biopharma,CANF,25517610,0.9,Israel,5/19/2022
438,Cyclerion Therapeutics,CYCN,25195728,0.58,United States,5/19/2022
439,Abeona Therapeutics,ABEO,24908024,0.17,United States,5/19/2022
440,Context Therapeutics,CNTX,24587794,1.54,United States,5/19/2022
441,Organovo,ONVO,24288484,2.79,United States,5/19/2022
442,Onconova Therapeutics,ONTX,23371728,1.12,United States,5/19/2022
443,VYNE Therapeutics,VYNE,23134446,0.4,United States,5/19/2022
444,Lannett Company,LCI,22660598,0.53,United States,5/19/2022
445,NanoViricides,NNVC,21337900,1.85,United States,5/19/2022
446,Soligenix,SNGX,21038918,0.49,United States,5/19/2022
447,Calithera Biosciences,CALA,20225358,0.21,United States,5/19/2022
448,TherapeuticsMD,TXMD,19677632,2.27,United States,5/19/2022
449,Aytu BioScience,AYTU,18012186,0.54,United States,5/19/2022
450,Pulmatrix,PULM,17511670,5.17,United States,5/19/2022
451,Petros Pharmaceuticals,PTPI,17019370,0.82,United States,5/19/2022
452,Minerva Neurosciences,NERV,16708417,0.39,United States,5/19/2022
453,Celsion Corporation,CLSN,16611168,2.34,United States,5/19/2022
454,Diffusion Pharmaceuticals,DFFN,15921388,7.81,United States,5/19/2022
455,Rockwell Medical,RMTI,15208711,1.78,United States,5/19/2022
456,Aprea Therapeutics,APRE,14208583,0.65,United States,5/19/2022
457,Stealth BioTherapeutics,MITO,14021126,0.23,Cayman Islands,5/19/2022
458,Evofem Biosciences,EVFM,13984630,1.1,United States,5/19/2022
459,Cingulate,CING,13797468,1.22,United States,5/19/2022
460,Altamira Therapeutics,CYTO,13066241,0.86,Bermuda,5/19/2022
461,Genocea Biosciences,GNCA,12914735,0.22,United States,5/19/2022
462,Nabriva Therapeutics,NBRV,12640960,0.2,Ireland,5/19/2022
463,Galmed Pharmaceuticals,GLMD,12549217,0.5,Israel,5/19/2022
464,Evoke Pharma,EVOK,12035070,0.3,United States,5/19/2022
465,Allena Pharmaceuticals,ALNA,11132014,0.12,United States,5/19/2022
466,Zosano Pharma,ZSAN,10343768,2.11,United States,5/19/2022
467,Hillstream BioPharma,HILS,10341604,0.91,United States,5/19/2022
468,Bellerophon Therapeutics,BLPH,9927268,1.04,United States,5/19/2022
469,Phio Pharmaceuticals,PHIO,9535138,0.7,United States,5/19/2022
470,Advaxis,ADXS,9451907,0.06,United States,5/19/2022
471,PainReform,PRFX,8432291,0.84,Israel,5/19/2022
472,Mallinckrodt Pharmaceuticals,MNKKQ,8223941,0.1,United Kingdom,5/19/2022
473,Acorda Therapeutics,ACOR,7368194,0.55,United States,5/19/2022
474,Agile Therapeutics,AGRX,6313533,1.39,United States,5/19/2022
475,JanOne,JAN,5909286,2.09,United States,5/19/2022
476,Baudax Bio,BXRX,5142704,0.8,United States,5/19/2022
477,Titan Pharmaceuticals,TTNP,4635169,0.39,United States,5/19/2022
478,Intensity Therapeutics,INTS,0,0,United States,5/19/2022
